Koordinatensystem : Lambert konform konisch
Rechtswert        : 4254500 Meter
Hochwert          : 2708500 Meter
Hoehenlage        : 154 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4254500 2708500 11  9 11   9.0 1001 246  5.5 6  5.2  72   21  147 297 -349  3
4254500 2708500 11  9 12   8.9 1001 266  5.7 8  5.1  71    0   69 307 -356  3
4254500 2708500 11  9 13   8.7 1000 252  5.7 8  5.1  71    0   48 313 -361  3
4254500 2708500 11  9 14   8.8 1000 233  5.4 8  5.1  72    0   42 313 -363  3
4254500 2708500 11  9 15   8.9 1000 254  4.7 8  5.1  72    0   30 313 -361  3
4254500 2708500 11  9 16   8.5  999 234  5.4 8  5.1  72    0   18 313 -357  3
4254500 2708500 11  9 17   8.5  998 225  5.7 8  5.1  72    0    0 315 -351  3
4254500 2708500 11  9 18   8.0  998 224  5.8 8  5.1  74    0    0 316 -348  3
4254500 2708500 11  9 19   7.9  998 230  5.3 7  5.2  76    0    0 314 -347  3
4254500 2708500 11  9 20   7.8  998 243  5.6 7  5.1  76    0    0 312 -348  3
4254500 2708500 11  9 21   7.9  998 247  5.7 8  5.1  76    0    0 317 -349  3
4254500 2708500 11  9 22   8.0  998 244  5.0 7  5.1  76    0    0 319 -349  3
4254500 2708500 11  9 23   8.0  998 254  5.6 7  5.1  76    0    0 317 -348  3
4254500 2708500 11  9 24   8.0  998 257  5.0 7  5.1  76    0    0 318 -348  3
4254500 2708500 11 10  1   7.9  998 256  5.5 8  5.1  76    0    0 322 -348  3
4254500 2708500 11 10  2   7.7  998 267  5.1 7  5.2  78    0    0 324 -348  3
4254500 2708500 11 10  3   7.8  998 263  5.1 8  5.3  80    0    0 325 -347  3
4254500 2708500 11 10  4   7.5  998 258  4.8 8  5.4  82    0    0 330 -347  3
4254500 2708500 11 10  5   7.5  998 265  4.9 7  5.4  83    0    0 327 -347  3
4254500 2708500 11 10  6   7.3  998 266  4.4 8  5.4  84    0    0 328 -346  3
4254500 2708500 11 10  7   7.3  999 258  4.5 6  5.5  84    0    0 322 -346  3
4254500 2708500 11 10  8   7.5  999 265  4.3 7  5.4  84    1    9 318 -346  3
4254500 2708500 11 10  9   7.7 1000 264  4.0 6  5.5  83    7   42 317 -346  3
4254500 2708500 11 10 10   8.4 1000 255  3.6 7  5.5  82    1   68 318 -348  3
4254500 2708500 11 10 11   8.8 1001 254  3.9 7  5.6  79    0   58 322 -353  3
4254500 2708500 11 10 12   9.4 1001 249  4.1 8  5.6  76    0   74 326 -358  3
4254500 2708500 11 10 13   9.5 1001 247  3.6 7  5.5  74    0   82 325 -362  3
4254500 2708500 11 10 14  10.4 1000 219  2.9 6  5.6  72   44  107 317 -364  3
4254500 2708500 11 10 15   9.9 1000 210  2.2 5  5.5  71   16   76 309 -363  3
4254500 2708500 11 10 16   9.0  999 221  2.0 6  5.3  71   11   33 304 -357  3
4254500 2708500 11 10 17   8.7  999 111  1.9 6  5.3  74    0    0 303 -349  3
4254500 2708500 11 10 18   8.7  999 105  3.6 7  5.5  78    0    0 305 -342  3
4254500 2708500 11 10 19   8.6  999 148  2.9 6  5.6  79    0    0 304 -338  3
4254500 2708500 11 10 20   7.5  999 139  3.9 4  5.2  77    0    0 289 -335  3
4254500 2708500 11 10 21   6.2  998 123  3.4 3  4.9  78    0    0 270 -334  3
4254500 2708500 11 10 22   5.3  998 108  4.3 2  4.8  83    0    0 256 -331  3
4254500 2708500 11 10 23   5.2  997 109  5.0 2  4.8  86    0    0 248 -331  3
4254500 2708500 11 10 24   5.4  997 133  4.4 2  4.9  86    0    0 247 -331  3
4254500 2708500 11 11  1   7.3  996 140  6.0 3  4.7  78    0    0 253 -331  3
4254500 2708500 11 11  2   6.6  995 140  7.2 4  4.6  72    0    0 261 -331  3
4254500 2708500 11 11  3   6.6  994 150  8.0 5  4.5  73    0    0 266 -331  3
4254500 2708500 11 11  4   6.2  994 140  8.9 4  4.5  73    0    0 264 -331  3
4254500 2708500 11 11  5   5.9  993 139  8.8 4  4.5  75    0    0 258 -331  3
4254500 2708500 11 11  6   6.5  993 141  8.9 4  4.5  75    0    0 260 -329  3
4254500 2708500 11 11  7   6.5  992 139  9.3 7  4.6  74    0    0 274 -327  3
4254500 2708500 11 11  8   7.0  991 137  9.7 8  4.6  74    0    8 293 -324  3
4254500 2708500 11 11  9   7.5  991 149 10.3 8  4.7  72   29   60 300 -324  3
4254500 2708500 11 11 10   7.8  991 144  9.6 4  4.8  72   88  114 283 -329  3
4254500 2708500 11 11 11   9.0  991 151 10.6 4  4.9  70  134  154 261 -336  3
4254500 2708500 11 11 12   8.3  990 157  6.6 4  5.0  70   48  177 256 -342  3
4254500 2708500 11 11 13   9.1  989 145 10.3 5  5.0  70   65  184 255 -346  3
4254500 2708500 11 11 14   9.5  989 144  9.4 6  5.1  68   38  154 266 -349  3
4254500 2708500 11 11 15   8.8  989 151  8.7 7  5.1  70    0   59 285 -350  3
4254500 2708500 11 11 16   7.9  988 160  8.4 8  5.3  76    0   13 311 -349  3
4254500 2708500 11 11 17   7.6  989 139  7.7 8  5.5  82    0    0 326 -347  3
4254500 2708500 11 11 18   7.9  988 146  7.5 8  5.6  83    0    0 328 -347  3
4254500 2708500 11 11 19   8.4  988 150  8.8 8  5.5  79    0    0 331 -347  3
4254500 2708500 11 11 20   8.5  988 151 10.2 6  5.4  76    0    0 315 -349  3
4254500 2708500 11 11 21   8.3  987 141  9.5 5  5.3  75    0    0 290 -349  3
4254500 2708500 11 11 22   8.0  987 141  9.1 4  5.2  76    0    0 273 -347  3
4254500 2708500 11 11 23   8.0  987 153  9.7 5  5.3  77    0    0 278 -346  3
4254500 2708500 11 11 24   7.9  987 150  8.9 6  5.3  78    0    0 298 -344  3
4254500 2708500 11 12  1   8.0  987 159  4.4 7  5.4  79    0    0 316 -344  3
4254500 2708500 11 12  2   8.0  988 159  6.7 7  5.5  80    0    0 324 -345  3
4254500 2708500 11 12  3   7.9  988 149  7.6 7  5.6  82    0    0 325 -346  3
4254500 2708500 11 12  4   8.0  989 146  6.6 8  5.6  82    0    0 333 -346  3
4254500 2708500 11 12  5   8.1  988 141  6.5 8  5.5  80    0    0 340 -345  3
4254500 2708500 11 12  6   7.9  989 144  7.2 7  5.5  80    0    0 333 -346  3
4254500 2708500 11 12  7   7.9  990 151  6.8 7  5.5  80    0    0 326 -348  3
4254500 2708500 11 12  8   7.7  990 139  6.7 8  5.5  82    0    1 331 -349  3
4254500 2708500 11 12  9   8.6  990 142  6.4 8  5.6  80    3   49 336 -351  3
4254500 2708500 11 12 10   9.1  991 144  5.8 6  5.7  79    2   81 324 -354  3
4254500 2708500 11 12 11   8.9  992 160  5.2 6  5.9  81    3  114 312 -357  3
4254500 2708500 11 12 12   9.1  992 143  4.3 6  6.2  85    3  129 313 -359  3
4254500 2708500 11 12 13   8.8  992 132  4.0 8  6.5  89    0   56 324 -360  3
4254500 2708500 11 12 14   8.7  992 143  2.6 6  6.5  90    0   44 323 -360  3
4254500 2708500 11 12 15   8.7  992 145  2.0 6  6.5  91    0   32 313 -359  3
4254500 2708500 11 12 16   8.4  992 145  2.6 8  6.6  92    0    8 323 -359  3
4254500 2708500 11 12 17   8.3  993 151  2.3 7  6.5  93    0    0 329 -358  3
4254500 2708500 11 12 18   8.0  994 237  1.8 7  6.4  93    0    0 324 -358  3
4254500 2708500 11 12 19   8.1  995 252  1.5 7  6.4  93    0    0 324 -358  3
4254500 2708500 11 12 20   8.4  995 195  1.2 7  6.5  93    0    0 325 -359  3
4254500 2708500 11 12 21   8.5  996 305  1.7 7  6.6  94    0    0 326 -360  3
4254500 2708500 11 12 22   8.3  998 278  2.1 8  6.6  94    0    0 332 -360  3
4254500 2708500 11 12 23   8.2  999 313  1.7 8  6.5  94    0    0 337 -359  3
4254500 2708500 11 12 24   8.3 1000 290  1.3 8  6.4  93    0    0 338 -359  3
4254500 2708500 11 13  1   7.9 1000 255  1.8 8  6.3  93    0    0 337 -358  3
4254500 2708500 11 13  2   7.8 1001 250  1.5 8  6.2  93    0    0 335 -356  3
4254500 2708500 11 13  3   7.6 1001 272  2.1 8  6.1  92    0    0 332 -355  3
4254500 2708500 11 13  4   7.3 1002 198  1.9 8  6.0  93    0    0 330 -353  3
4254500 2708500 11 13  5   7.2 1002 165  2.3 8  6.0  93    0    0 329 -352  3
4254500 2708500 11 13  6   7.5 1003 178  2.1 7  6.1  94    0    0 322 -351  3
4254500 2708500 11 13  7   7.8 1003 257  2.4 8  6.2  94    0    0 322 -350  3
4254500 2708500 11 13  8   7.6 1004 264  1.7 8  6.1  92    3   13 328 -349  3
4254500 2708500 11 13  9   7.3 1005 290  2.2 7  5.9  91   22   61 323 -349  3
4254500 2708500 11 13 10   7.9 1005 279  2.0 7  5.9  90   12  104 319 -350  3
4254500 2708500 11 13 11   8.6 1006 270  2.3 6  5.7  84   16  142 315 -352  3
4254500 2708500 11 13 12   8.9 1006 231  3.0 6  5.6  79   12  153 311 -357  3
4254500 2708500 11 13 13   9.0 1006 262  2.6 8  5.5  77    0   75 321 -361  3
4254500 2708500 11 13 14   9.1 1006 297  3.2 8  5.4  75    0   37 330 -363  3
4254500 2708500 11 13 15   8.9 1006 293  2.3 7  5.3  74    0   44 325 -361  3
4254500 2708500 11 13 16   8.4 1006 276  2.0 7  5.2  75    0   17 318 -355  3
4254500 2708500 11 13 17   8.1 1007 249  1.9 8  5.2  76    0    0 319 -346  3
4254500 2708500 11 13 18   6.9 1008 289  2.0 8  5.0  77    0    0 319 -340  3
4254500 2708500 11 13 19   6.3 1008 280  1.3 8  4.8  78    0    0 314 -335  3
4254500 2708500 11 13 20   6.2 1009 292  1.5 8  4.6  78    0    0 311 -329  3
4254500 2708500 11 13 21   6.2 1010 298  1.6 8  4.5  77    0    0 308 -324  3
4254500 2708500 11 13 22   6.3 1010 264  1.4 8  4.5  77    0    0 308 -322  3
4254500 2708500 11 13 23   6.4 1011 226  1.1 8  4.5  76    0    0 308 -320  3
4254500 2708500 11 13 24   5.9 1011 174  1.5 8  4.5  77    0    0 310 -318  3
4254500 2708500 11 14  1   5.8 1011 207  1.9 8  4.6  80    0    0 311 -317  3
4254500 2708500 11 14  2   4.9 1012 169  2.1 6  4.6  83    0    0 300 -315  3
4254500 2708500 11 14  3   3.6 1012 190  2.3 4  4.5  88    0    0 275 -313  3
4254500 2708500 11 14  4   3.7 1012 172  1.9 2  4.6  92    0    0 251 -313  3
4254500 2708500 11 14  5   4.0 1013 216  1.4 2  4.6  93    0    0 240 -315  3
4254500 2708500 11 14  6   1.9 1013 147  2.5 3  4.3  92    0    0 244 -316  3
4254500 2708500 11 14  7   1.8 1014 142  2.5 5  4.0  93    0    0 260 -315  3
4254500 2708500 11 14  8   0.9 1013 144  2.8 3  3.9  93    4   10 260 -314  3
4254500 2708500 11 14  9   0.7 1014 171  2.9 2  3.7  93   57   42 239 -314  3
4254500 2708500 11 14 10   4.3 1015 154  2.5 3  4.2  92  126   70 244 -316  3
4254500 2708500 11 14 11   6.4 1016 167  2.1 2  4.7  85  175   92 253 -323  3
4254500 2708500 11 14 12   8.2 1016 219  1.2 1  4.6  72  236   92 247 -335  3
4254500 2708500 11 14 13   9.0 1016 206  1.1 1  4.4  63  219   98 247 -345  3
4254500 2708500 11 14 14   9.3 1015  19  0.8 1  4.3  60  172   93 250 -350  3
4254500 2708500 11 14 15   9.3 1015  63  1.4 2  4.3  59   98   77 258 -349  3
4254500 2708500 11 14 16   8.0 1015 128  1.8 2  4.1  59   20   37 263 -343  3
4254500 2708500 11 14 17   6.7 1015  92  2.2 0  4.1  64    0    0 250 -335  3
4254500 2708500 11 14 18   5.6 1015 101  2.6 0  4.1  70    0    0 239 -330  3
4254500 2708500 11 14 19   3.7 1016 114  2.0 1  4.0  76    0    0 243 -327  3
4254500 2708500 11 14 20   2.5 1016 139  2.6 1  3.9  82    0    0 245 -325  3
4254500 2708500 11 14 21   2.3 1016 126  2.5 1  3.7  83    0    0 245 -322  3
4254500 2708500 11 14 22   2.1 1015 142  2.2 0  3.7  83    0    0 240 -321  3
4254500 2708500 11 14 23   1.9 1015 116  2.4 0  3.6  83    0    0 234 -319  3
4254500 2708500 11 14 24   0.5 1015 144  2.4 1  3.5  85    0    0 236 -318  3
4254500 2708500 11 15  1   0.0 1015 146  3.0 1  3.4  89    0    0 237 -318  3
4254500 2708500 11 15  2  -0.4 1015 119  2.5 1  3.4  91    0    0 236 -318  3
4254500 2708500 11 15  3  -0.6 1015 129  1.7 1  3.3  91    0    0 235 -318  3
4254500 2708500 11 15  4  -0.9 1015 145  2.4 1  3.3  92    0    0 234 -317  3
4254500 2708500 11 15  5  -1.2 1014 137  2.6 1  3.3  95    0    0 234 -316  3
4254500 2708500 11 15  6  -0.1 1014 121  2.8 1  3.5  97    0    0 235 -316  3
4254500 2708500 11 15  7  -1.0 1014 139  2.6 3  3.5  96    0    0 243 -316  3
4254500 2708500 11 15  8  -1.0 1014 123  2.5 2  3.4  96    5   10 245 -316  3
4254500 2708500 11 15  9   2.6 1014 125  3.3 2  3.7  92   66   41 244 -316  3
4254500 2708500 11 15 10   4.0 1015 147  2.5 1  4.1  85  150   62 247 -320  3
4254500 2708500 11 15 11   5.7 1015 136  3.8 1  4.2  79  205   79 248 -330  3
4254500 2708500 11 15 12   6.9 1014 135  3.9 1  4.3  73  229   90 253 -341  3
4254500 2708500 11 15 13   7.5 1014 134  2.6 0  4.4  70  219   93 253 -350  3
4254500 2708500 11 15 14   7.7 1013 134  3.4 0  4.3  67  168   90 249 -354  3
4254500 2708500 11 15 15   7.5 1012 120  3.7 0  4.2  66   89   77 249 -352  3
4254500 2708500 11 15 16   6.6 1012 106  3.3 0  4.2  68   15   35 248 -346  3
4254500 2708500 11 15 17   4.8 1012 106  3.4 0  4.1  72    0    0 243 -338  3
4254500 2708500 11 15 18   3.6 1011 118  3.5 0  3.9  76    0    0 237 -333  3
4254500 2708500 11 15 19   3.2 1011 127  4.1 0  3.7  76    0    0 233 -331  3
4254500 2708500 11 15 20   2.4 1011 138  2.2 0  3.5  76    0    0 231 -330  3
4254500 2708500 11 15 21   1.8 1011 165  1.8 0  3.4  78    0    0 230 -330  3
4254500 2708500 11 15 22   1.7 1011 128  4.0 0  3.5  80    0    0 230 -329  3
4254500 2708500 11 15 23   0.9 1010 186  2.3 0  3.4  82    0    0 229 -328  3
4254500 2708500 11 15 24   1.4 1010 139  3.6 0  3.4  83    0    0 229 -327  3
4254500 2708500 11 16  1   0.7 1009 146  2.5 2  3.4  83    0    0 237 -327  3
4254500 2708500 11 16  2   0.1 1008 165  2.0 2  3.3  85    0    0 244 -327  3
4254500 2708500 11 16  3   0.1 1008 147  2.0 2  3.4  89    0    0 245 -326  3
4254500 2708500 11 16  4  -1.0 1007 147  2.7 2  3.3  91    0    0 243 -326  3
4254500 2708500 11 16  5  -0.3 1007 131  3.8 2  3.3  90    0    0 243 -326  3
4254500 2708500 11 16  6  -1.6 1007 138  2.7 1  3.2  91    0    0 241 -326  3
4254500 2708500 11 16  7  -1.5 1007 130  2.7 1  3.2  94    0    0 236 -326  3
4254500 2708500 11 16  8  -1.8 1007 130  2.7 2  3.3  96    6    9 240 -327  3
4254500 2708500 11 16  9   0.0 1007 151  2.1 1  3.3  94   63   43 243 -329  3
4254500 2708500 11 16 10   1.8 1008 151  3.3 1  3.6  87  146   70 245 -334  3
4254500 2708500 11 16 11   3.8 1008 143  3.7 1  3.8  81  203   89 252 -342  3
4254500 2708500 11 16 12   4.8 1007 159  3.3 1  3.9  75  227  100 257 -352  3
4254500 2708500 11 16 13   5.8 1006 178  2.1 1  3.9  70  213  104 260 -360  3
4254500 2708500 11 16 14   6.2 1006 197  3.0 1  3.9  66  162   98 262 -364  3
4254500 2708500 11 16 15   5.9 1005 194  2.9 1  3.9  67   87   80 264 -365  3
4254500 2708500 11 16 16   3.0 1005 137  2.5 3  3.8  73   14   36 265 -363  3
4254500 2708500 11 16 17   1.8 1006 135  2.5 3  3.7  80    0    0 265 -358  3
4254500 2708500 11 16 18   1.0 1006 124  3.3 3  3.6  85    0    0 263 -353  3
4254500 2708500 11 16 19   0.4 1006 158  2.9 4  3.5  87    0    0 265 -350  3
4254500 2708500 11 16 20  -0.3 1006 231  2.6 4  3.4  89    0    0 268 -349  3
4254500 2708500 11 16 21   0.5 1006 306  2.0 6  3.4  90    0    0 276 -348  3
4254500 2708500 11 16 22  -1.4 1005   6  2.8 7  3.4  91    0    0 286 -349  3
4254500 2708500 11 16 23  -1.5 1005 340  2.7 8  3.2  94    0    0 290 -351  3
4254500 2708500 11 16 24  -1.0 1005  12  1.8 7  3.3  95    0    0 291 -352  3
4254500 2708500 11 17  1  -0.4 1004 200  2.2 7  3.4  94    0    0 289 -352  3
4254500 2708500 11 17  2  -0.5 1005   6  1.4 8  3.5  94    0    0 294 -351  3
4254500 2708500 11 17  3   0.1 1005  93  1.5 8  3.5  93    0    0 298 -346  3
4254500 2708500 11 17  4  -0.4 1005  24  1.7 8  3.5  93    0    0 299 -343  3
4254500 2708500 11 17  5  -0.2 1004 354  1.8 8  3.5  94    0    0 297 -343  3
4254500 2708500 11 17  6  -0.2 1004   8  1.4 7  3.5  94    0    0 292 -342  3
4254500 2708500 11 17  7  -0.1 1004 304  1.9 7  3.5  93    0    0 288 -340  3
4254500 2708500 11 17  8  -0.1 1003 339  2.6 8  3.5  93    0    5 292 -339  3
4254500 2708500 11 17  9   0.2 1004 314  2.7 8  3.6  94   11   33 295 -341  3
4254500 2708500 11 17 10   0.5 1004 310  2.3 7  3.6  92   13   73 290 -346  3
4254500 2708500 11 17 11   1.1 1004 309  1.9 6  3.5  87    0   82 281 -354  3
4254500 2708500 11 17 12   1.5 1004 357  2.3 6  3.6  85    0   69 276 -364  3
4254500 2708500 11 17 13   1.9 1003   6  2.3 5  3.7  85    0   87 271 -373  3
4254500 2708500 11 17 14   2.4 1003   6  2.7 4  3.7  84   30  106 262 -377  3
4254500 2708500 11 17 15   2.5 1002 342  2.7 5  3.8  84    3   63 262 -375  3
4254500 2708500 11 17 16   2.3 1002   9  2.7 7  3.9  85    0   20 269 -369  3
4254500 2708500 11 17 17   2.7 1002 166  1.7 7  3.9  84    0    0 272 -361  3
4254500 2708500 11 17 18   3.5 1002 149  3.3 7  4.0  84    0    0 271 -356  3
4254500 2708500 11 17 19   3.6 1001 148  4.6 7  4.1  84    0    0 271 -353  3
4254500 2708500 11 17 20   2.6 1001 153  3.0 6  4.1  84    0    0 265 -351  3
4254500 2708500 11 17 21   1.6 1001 204  2.2 5  3.9  88    0    0 256 -350  3
4254500 2708500 11 17 22   1.2 1001 206  2.5 4  3.9  91    0    0 250 -350  3
4254500 2708500 11 17 23   0.7 1001 206  2.4 5  3.8  91    0    0 249 -352  3
4254500 2708500 11 17 24   0.4 1001 313  2.6 5  3.7  92    0    0 249 -351  3
4254500 2708500 11 18  1  -0.4 1001 307  2.1 6  3.6  93    0    0 250 -347  3
4254500 2708500 11 18  2  -0.4 1000 117  2.1 4  3.5  94    0    0 246 -345  3
4254500 2708500 11 18  3  -0.5 1000 121  2.1 4  3.5  94    0    0 242 -344  3
4254500 2708500 11 18  4  -0.3  999 140  2.8 4  3.5  93    0    0 241 -342  3
4254500 2708500 11 18  5  -0.2  999 162  3.0 4  3.5  93    0    0 241 -342  3
4254500 2708500 11 18  6  -0.6  998 184  3.5 2  3.5  94    0    0 236 -341  3
4254500 2708500 11 18  7  -0.2  998 162  3.7 1  3.5  95    0    0 227 -340  3
4254500 2708500 11 18  8   1.4  998 139  5.7 3  3.8  94    3    9 232 -339  3
4254500 2708500 11 18  9   3.4  998 151  6.4 4  4.1  89   49   44 246 -339  3
4254500 2708500 11 18 10   4.9  997 149  7.5 3  4.3  83  110   77 250 -340  3
4254500 2708500 11 18 11   4.8  997 151  7.6 2  4.3  80  165  100 246 -345  3
4254500 2708500 11 18 12   6.6  997 152  8.4 2  4.3  75  187  112 246 -350  3
4254500 2708500 11 18 13   6.7  996 140  9.1 2  4.3  69  180  114 248 -354  3
4254500 2708500 11 18 14   6.8  995 152  9.0 1  4.3  68  139  104 248 -356  3
4254500 2708500 11 18 15   6.5  994 153  8.9 1  4.2  68   72   82 246 -355  3
4254500 2708500 11 18 16   5.3  994 155  8.3 3  4.2  71   11   33 248 -351  3
4254500 2708500 11 18 17   4.1  994 143  6.9 2  4.1  76    0    0 246 -345  3
4254500 2708500 11 18 18   3.3  994 141  6.6 2  4.1  81    0    0 241 -340  3
4254500 2708500 11 18 19   3.2  994 137  6.5 1  4.0  82    0    0 237 -338  3
4254500 2708500 11 18 20   2.5  994 148  7.7 0  4.0  84    0    0 229 -335  3
4254500 2708500 11 18 21   2.7  994 152  6.8 0  4.0  85    0    0 225 -332  3
4254500 2708500 11 18 22   2.1  994 150  6.9 0  3.9  85    0    0 222 -329  3
4254500 2708500 11 18 23   2.4  994 150  5.8 0  3.9  86    0    0 219 -327  3
4254500 2708500 11 18 24   2.5  994 147  6.0 0  3.9  84    0    0 216 -326  3
4254500 2708500 11 19  1   1.8  994 136  5.7 2  3.8  84    0    0 220 -325  3
4254500 2708500 11 19  2   1.5  994 144  5.3 2  3.8  86    0    0 225 -324  3
4254500 2708500 11 19  3   1.2  995 154  4.6 4  3.7  88    0    0 232 -321  3
4254500 2708500 11 19  4   1.6  995 137  3.7 6  3.8  89    0    0 251 -320  3
4254500 2708500 11 19  5   2.7  994 148  4.8 7  4.0  89    0    0 270 -319  3
4254500 2708500 11 19  6   3.4  994 148  4.5 7  4.2  87    0    0 281 -318  3
4254500 2708500 11 19  7   3.8  994 160  4.2 8  4.3  86    0    0 289 -318  3
4254500 2708500 11 19  8   4.0  994 147  4.9 8  4.4  85    0    0 298 -317  3
4254500 2708500 11 19  9   4.4  994 126  4.3 8  4.4  84    0   12 300 -318  3
4254500 2708500 11 19 10   5.0  995 159  4.3 7  4.5  84    0   42 296 -322  3
4254500 2708500 11 19 11   5.3  995 156  3.4 8  4.6  82    0   50 297 -330  3
4254500 2708500 11 19 12   5.5  995 166  2.9 7  4.7  83    0   55 298 -339  3
4254500 2708500 11 19 13   6.1  995 156  2.5 8  4.8  82    0   53 301 -346  3
4254500 2708500 11 19 14   6.1  995 146  2.7 8  4.8  81    0   37 308 -350  3
4254500 2708500 11 19 15   6.3  995 157  2.8 8  4.8  80    0   20 309 -350  3
4254500 2708500 11 19 16   6.1  995 169  1.9 8  4.8  81    0   12 310 -346  3
4254500 2708500 11 19 17   5.6  995 167  2.0 7  4.8  82    0    0 305 -341  3
4254500 2708500 11 19 18   5.4  996 162  2.1 8  4.7  83    0    0 306 -337  3
4254500 2708500 11 19 19   5.4  997 156  2.6 7  4.8  84    0    0 307 -337  3
4254500 2708500 11 19 20   5.3  997 163  2.6 8  4.8  86    0    0 310 -339  3
4254500 2708500 11 19 21   5.3  997 158  2.7 8  4.9  87    0    0 317 -341  3
4254500 2708500 11 19 22   5.5  998 163  2.6 8  4.9  86    0    0 318 -341  3
4254500 2708500 11 19 23   5.4  998 171  2.5 8  4.9  85    0    0 319 -341  3
4254500 2708500 11 19 24   5.4  998 164  2.5 8  4.8  85    0    0 319 -341  3
4254500 2708500 11 20  1   5.4  999 137  2.3 7  4.8  84    0    0 312 -342  3
4254500 2708500 11 20  2   5.3  999 162  2.0 7  4.7  84    0    0 307 -344  3
4254500 2708500 11 20  3   5.0 1000 150  2.0 7  4.8  87    0    0 308 -345  3
4254500 2708500 11 20  4   4.9 1000 114  1.5 7  5.0  92    0    0 309 -344  3
4254500 2708500 11 20  5   5.0 1000 141  1.8 8  5.1  94    0    0 318 -344  3
4254500 2708500 11 20  6   5.0 1000 147  1.8 7  5.2  94    0    0 320 -343  3
4254500 2708500 11 20  7   5.1 1001 136  1.7 8  5.2  95    0    0 321 -343  3
4254500 2708500 11 20  8   5.1 1001 144  1.8 7  5.3  95    0    4 321 -344  3
4254500 2708500 11 20  9   5.6 1001 138  2.6 7  5.3  95    8   34 316 -344  3
4254500 2708500 11 20 10   5.9 1002 133  1.6 6  5.5  95   18   84 311 -346  3
4254500 2708500 11 20 11   6.9 1002 120  2.4 3  5.7  94   66  124 289 -351  3
4254500 2708500 11 20 12   8.2 1002 132  3.2 2  5.7  88  157  125 270 -356  3
4254500 2708500 11 20 13   9.9 1001 102  1.8 1  5.7  79  147  129 265 -361  3
4254500 2708500 11 20 14   9.9 1001 103  3.1 2  5.6  73  112  116 267 -363  3
4254500 2708500 11 20 15   9.8 1001  97  2.3 1  5.4  71   56   85 267 -361  3
4254500 2708500 11 20 16   8.4 1001  99  2.8 2  5.3  73    6   31 264 -355  3
4254500 2708500 11 20 17   7.2 1001 107  2.6 2  5.2  77    0    0 265 -348  3
4254500 2708500 11 20 18   6.2 1002 126  2.9 2  5.0  81    0    0 262 -343  3
4254500 2708500 11 20 19   5.8 1002 115  3.6 1  4.9  83    0    0 255 -341  3
4254500 2708500 11 20 20   6.0 1002 122  4.1 1  4.9  83    0    0 257 -342  3
4254500 2708500 11 20 21   6.0 1002 122  4.3 2  4.9  84    0    0 259 -342  3
4254500 2708500 11 20 22   6.0 1002 122  4.3 2  5.0  85    0    0 255 -341  3
4254500 2708500 11 20 23   5.4 1002 136  3.7 2  4.9  87    0    0 265 -339  3
4254500 2708500 11 20 24   4.7 1002 152  3.1 3  4.8  89    0    0 275 -338  3
4254500 2708500 11 21  1   3.9 1010 184  2.5 4  4.6  92    0    0 253 -324  3
4254500 2708500 11 21  2   3.5 1010 210  2.3 6  4.5  93    0    0 279 -324  3
4254500 2708500 11 21  3   3.4 1010 238  2.5 7  4.5  94    0    0 294 -324  3
4254500 2708500 11 21  4   3.9 1010 246  3.2 8  4.6  93    0    0 305 -324  3
4254500 2708500 11 21  5   4.1 1010 251  3.3 7  4.7  93    0    0 310 -324  3
4254500 2708500 11 21  6   4.9 1009 254  4.1 8  4.9  91    0    0 310 -324  3
4254500 2708500 11 21  7   5.1 1009 260  4.3 8  4.8  89    0    0 311 -324  3
